PassengerId,Survived,Sex,Age,Embarked,FamilySize,IsAlone,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Embarked_C,Embarked_Q,Embarked_S
93,0,0,46.0,S,2,0,False,False,True,False,False,False,False,True
94,0,0,26.0,S,4,0,False,False,True,False,False,False,False,True
95,0,0,59.0,S,1,1,False,False,True,False,False,False,False,True
96,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
97,0,0,71.0,C,1,1,False,False,True,False,False,True,False,False
98,1,0,23.0,C,2,0,False,False,True,False,False,True,False,False
99,1,1,34.0,S,2,0,False,False,False,True,False,False,False,True
100,0,0,34.0,S,2,0,False,False,True,False,False,False,False,True
101,0,1,28.0,S,1,1,False,True,False,False,False,False,False,True
102,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
103,0,0,21.0,S,2,0,False,False,True,False,False,False,False,True
104,0,0,33.0,S,1,1,False,False,True,False,False,False,False,True
105,0,0,37.0,S,3,0,False,False,True,False,False,False,False,True
106,0,0,28.0,S,1,1,False,False,True,False,False,False,False,True
107,1,1,21.0,S,1,1,False,True,False,False,False,False,False,True
108,1,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
109,0,0,38.0,S,1,1,False,False,True,False,False,False,False,True
110,1,1,14.857142857142858,Q,2,0,False,True,False,False,False,False,True,False
111,0,0,47.0,S,1,1,False,False,True,False,False,False,False,True
112,0,1,14.5,C,2,0,False,True,False,False,False,True,False,False
113,0,0,22.0,S,1,1,False,False,True,False,False,False,False,True
114,0,1,20.0,S,2,0,False,True,False,False,False,False,False,True
115,0,1,17.0,C,1,1,False,True,False,False,False,True,False,False
116,0,0,21.0,S,1,1,False,False,True,False,False,False,False,True
117,0,0,70.5,Q,1,1,False,False,True,False,False,False,True,False
118,0,0,29.0,S,2,0,False,False,True,False,False,False,False,True
119,0,0,24.0,C,2,0,False,False,True,False,False,True,False,False
120,0,1,2.0,S,7,0,False,True,False,False,False,False,False,True
121,0,0,21.0,S,3,0,False,False,True,False,False,False,False,True
122,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
123,0,0,32.5,C,2,0,False,False,True,False,False,True,False,False
124,1,1,32.5,S,1,1,False,True,False,False,False,False,False,True
125,0,0,54.0,S,2,0,False,False,True,False,False,False,False,True
126,1,0,12.0,C,2,0,True,False,False,False,False,True,False,False
127,0,0,35.285714285714285,Q,1,1,False,False,True,False,False,False,True,False
128,1,0,24.0,S,1,1,False,False,True,False,False,False,False,True
129,1,1,16.857142857142858,C,3,0,False,True,False,False,False,True,False,False
130,0,0,45.0,S,1,1,False,False,True,False,False,False,False,True
131,0,0,33.0,C,1,1,False,False,True,False,False,True,False,False
132,0,0,20.0,S,1,1,False,False,True,False,False,False,False,True
133,0,1,47.0,S,2,0,False,False,False,True,False,False,False,True
134,1,1,29.0,S,2,0,False,False,False,True,False,False,False,True
135,0,0,25.0,S,1,1,False,False,True,False,False,False,False,True
136,0,0,23.0,C,1,1,False,False,True,False,False,True,False,False
137,1,1,19.0,S,3,0,False,True,False,False,False,False,False,True
138,0,0,37.0,S,2,0,False,False,True,False,False,False,False,True
139,0,0,16.0,S,1,1,False,False,True,False,False,False,False,True
140,0,0,24.0,C,1,1,False,False,True,False,False,True,False,False
141,0,1,41.857142857142854,C,3,0,False,False,False,True,False,True,False,False
142,1,1,22.0,S,1,1,False,True,False,False,False,False,False,True
143,1,1,24.0,S,2,0,False,False,False,True,False,False,False,True
144,0,0,19.0,Q,1,1,False,False,True,False,False,False,True,False
145,0,0,18.0,S,1,1,False,False,True,False,False,False,False,True
146,0,0,19.0,S,3,0,False,False,True,False,False,False,False,True
147,1,0,27.0,S,1,1,False,False,True,False,False,False,False,True
148,0,1,9.0,S,5,0,False,True,False,False,False,False,False,True
149,0,0,36.5,S,3,0,False,False,True,False,False,False,False,True
150,0,0,42.0,S,1,1,False,False,False,False,True,False,False,True
151,0,0,51.0,S,1,1,False,False,False,False,True,False,False,True
152,1,1,22.0,S,2,0,False,False,False,True,False,False,False,True
153,0,0,55.5,S,1,1,False,False,True,False,False,False,False,True
154,0,0,40.5,S,3,0,False,False,True,False,False,False,False,True
155,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
156,0,0,51.0,C,2,0,False,False,True,False,False,True,False,False
157,1,1,16.0,Q,1,1,False,True,False,False,False,False,True,False
158,0,0,30.0,S,1,1,False,False,True,False,False,False,False,True
159,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
160,0,0,13.857142857142858,S,11,0,True,False,False,False,False,False,False,True
161,0,0,44.0,S,2,0,False,False,True,False,False,False,False,True
162,1,1,40.0,S,1,1,False,False,False,True,False,False,False,True
163,0,0,26.0,S,1,1,False,False,True,False,False,False,False,True
164,0,0,17.0,S,1,1,False,False,True,False,False,False,False,True
165,0,0,1.0,S,6,0,True,False,False,False,False,False,False,True
166,1,0,9.0,S,3,0,True,False,False,False,False,False,False,True
167,1,1,28.142857142857142,S,2,0,False,False,False,True,False,False,False,True
168,0,1,45.0,S,6,0,False,False,False,True,False,False,False,True
169,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
170,0,0,28.0,S,1,1,False,False,True,False,False,False,False,True
171,0,0,61.0,S,1,1,False,False,True,False,False,False,False,True
172,0,0,4.0,Q,6,0,True,False,False,False,False,False,True,False
173,1,1,1.0,S,3,0,False,True,False,False,False,False,False,True
174,0,0,21.0,S,1,1,False,False,True,False,False,False,False,True
175,0,0,56.0,C,1,1,False,False,True,False,False,True,False,False
176,0,0,18.0,S,3,0,False,False,True,False,False,False,False,True
177,0,0,2.1314285714285712,S,5,0,True,False,False,False,False,False,False,True
178,0,1,50.0,C,1,1,False,True,False,False,False,True,False,False
179,0,0,30.0,S,1,1,False,False,True,False,False,False,False,True
180,0,0,36.0,S,1,1,False,False,True,False,False,False,False,True
181,0,1,13.714285714285714,S,11,0,False,True,False,False,False,False,False,True
182,0,0,44.0,C,1,1,False,False,True,False,False,True,False,False
183,0,0,9.0,S,7,0,True,False,False,False,False,False,False,True
184,1,0,1.0,S,4,0,True,False,False,False,False,False,False,True
185,1,1,4.0,S,3,0,False,True,False,False,False,False,False,True
186,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
187,1,1,32.857142857142854,Q,2,0,False,False,False,True,False,False,True,False
188,1,0,45.0,S,1,1,False,False,True,False,False,False,False,True
189,0,0,40.0,Q,3,0,False,False,True,False,False,False,True,False
190,0,0,36.0,S,1,1,False,False,True,False,False,False,False,True
191,1,1,32.0,S,1,1,False,False,False,True,False,False,False,True
192,0,0,19.0,S,1,1,False,False,True,False,False,False,False,True
193,1,1,19.0,S,2,0,False,True,False,False,False,False,False,True
194,1,0,3.0,S,3,0,True,False,False,False,False,False,False,True
195,1,1,44.0,C,1,1,False,False,False,True,False,True,False,False
196,1,1,58.0,C,1,1,False,True,False,False,False,True,False,False
197,0,0,35.285714285714285,Q,1,1,False,False,True,False,False,False,True,False
198,0,0,42.0,S,2,0,False,False,True,False,False,False,False,True
199,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
200,0,1,24.0,S,1,1,False,True,False,False,False,False,False,True
201,0,0,28.0,S,1,1,False,False,True,False,False,False,False,True
202,0,0,19.0,S,11,0,False,False,True,False,False,False,False,True
203,0,0,34.0,S,1,1,False,False,True,False,False,False,False,True
204,0,0,45.5,C,1,1,False,False,True,False,False,True,False,False
205,1,0,18.0,S,1,1,False,False,True,False,False,False,False,True
206,0,1,2.0,S,2,0,False,True,False,False,False,False,False,True
207,0,0,32.0,S,2,0,False,False,True,False,False,False,False,True
208,1,0,26.0,C,1,1,False,False,True,False,False,True,False,False
209,1,1,16.0,Q,1,1,False,True,False,False,False,False,True,False
210,1,0,40.0,C,1,1,False,False,True,False,False,True,False,False
211,0,0,24.0,S,1,1,False,False,True,False,False,False,False,True
212,1,1,35.0,S,1,1,False,True,False,False,False,False,False,True
213,0,0,22.0,S,1,1,False,False,True,False,False,False,False,True
214,0,0,30.0,S,1,1,False,False,True,False,False,False,False,True
215,0,0,36.57142857142857,Q,2,0,False,False,True,False,False,False,True,False
216,1,1,31.0,C,2,0,False,True,False,False,False,True,False,False
217,1,1,27.0,S,1,1,False,True,False,False,False,False,False,True
218,0,0,42.0,S,2,0,False,False,True,False,False,False,False,True
219,1,1,32.0,C,1,1,False,True,False,False,False,True,False,False
220,0,0,30.0,S,1,1,False,False,True,False,False,False,False,True
221,1,0,16.0,S,1,1,False,False,True,False,False,False,False,True
222,0,0,27.0,S,1,1,False,False,True,False,False,False,False,True
223,0,0,51.0,S,1,1,False,False,True,False,False,False,False,True
224,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
225,1,0,38.0,S,2,0,False,False,True,False,False,False,False,True
226,0,0,22.0,S,1,1,False,False,True,False,False,False,False,True
227,1,0,19.0,S,1,1,False,False,True,False,False,False,False,True
228,0,0,20.5,S,1,1,False,False,True,False,False,False,False,True
229,0,0,18.0,S,1,1,False,False,True,False,False,False,False,True
230,0,1,14.571428571428571,S,5,0,False,True,False,False,False,False,False,True
231,1,1,35.0,S,2,0,False,False,False,True,False,False,False,True
232,0,0,29.0,S,1,1,False,False,True,False,False,False,False,True
233,0,0,59.0,S,1,1,False,False,True,False,False,False,False,True
234,1,1,5.0,S,7,0,False,True,False,False,False,False,False,True
235,0,0,24.0,S,1,1,False,False,True,False,False,False,False,True
236,0,1,23.5,S,1,1,False,True,False,False,False,False,False,True
237,0,0,44.0,S,2,0,False,False,True,False,False,False,False,True
238,1,1,8.0,S,3,0,False,True,False,False,False,False,False,True
239,0,0,19.0,S,1,1,False,False,True,False,False,False,False,True
240,0,0,33.0,S,1,1,False,False,True,False,False,False,False,True
241,0,1,19.071428571428573,C,2,0,False,True,False,False,False,True,False,False
242,1,1,14.857142857142858,Q,2,0,False,True,False,False,False,False,True,False
243,0,0,29.0,S,1,1,False,False,True,False,False,False,False,True
244,0,0,22.0,S,1,1,False,False,True,False,False,False,False,True
245,0,0,30.0,C,1,1,False,False,True,False,False,True,False,False
246,0,0,44.0,Q,3,0,False,False,False,False,True,False,True,False
247,0,1,25.0,S,1,1,False,True,False,False,False,False,False,True
248,1,1,24.0,S,3,0,False,False,False,True,False,False,False,True
249,1,0,37.0,S,3,0,False,False,True,False,False,False,False,True
250,0,0,54.0,S,2,0,False,False,False,False,True,False,False,True
251,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
252,0,1,29.0,S,3,0,False,False,False,True,False,False,False,True
253,0,0,62.0,S,1,1,False,False,True,False,False,False,False,True
254,0,0,30.0,S,2,0,False,False,True,False,False,False,False,True
255,0,1,41.0,S,3,0,False,False,False,True,False,False,False,True
256,1,1,29.0,C,3,0,False,False,False,True,False,True,False,False
257,1,1,34.285714285714285,C,1,1,False,False,False,True,False,True,False,False
258,1,1,30.0,S,1,1,False,True,False,False,False,False,False,True
259,1,1,35.0,C,1,1,False,True,False,False,False,True,False,False
260,1,1,50.0,S,2,0,False,False,False,True,False,False,False,True
261,0,0,35.285714285714285,Q,1,1,False,False,True,False,False,False,True,False
262,1,0,3.0,S,7,0,True,False,False,False,False,False,False,True
263,0,0,52.0,S,3,0,False,False,True,False,False,False,False,True
264,0,0,40.0,S,1,1,False,False,True,False,False,False,False,True
265,0,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
266,0,0,36.0,S,1,1,False,False,True,False,False,False,False,True
267,0,0,16.0,S,6,0,False,False,True,False,False,False,False,True
268,1,0,25.0,S,2,0,False,False,True,False,False,False,False,True
269,1,1,58.0,S,2,0,False,False,False,True,False,False,False,True
270,1,1,35.0,S,1,1,False,True,False,False,False,False,False,True
271,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
272,1,0,25.0,S,1,1,False,False,True,False,False,False,False,True
273,1,1,41.0,S,2,0,False,False,False,True,False,False,False,True
274,0,0,37.0,C,2,0,False,False,True,False,False,True,False,False
275,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
276,1,1,63.0,S,2,0,False,True,False,False,False,False,False,True
277,0,1,45.0,S,1,1,False,True,False,False,False,False,False,True
278,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
279,0,0,7.0,Q,6,0,True,False,False,False,False,False,True,False
280,1,1,35.0,S,3,0,False,False,False,True,False,False,False,True
281,0,0,65.0,Q,1,1,False,False,True,False,False,False,True,False
282,0,0,28.0,S,1,1,False,False,True,False,False,False,False,True
283,0,0,16.0,S,1,1,False,False,True,False,False,False,False,True
284,1,0,19.0,S,1,1,False,False,True,False,False,False,False,True
285,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
286,0,0,33.0,C,1,1,False,False,True,False,False,True,False,False
287,1,0,30.0,S,1,1,False,False,True,False,False,False,False,True
288,0,0,22.0,S,1,1,False,False,True,False,False,False,False,True
289,1,0,42.0,S,1,1,False,False,True,False,False,False,False,True
290,1,1,22.0,Q,1,1,False,True,False,False,False,False,True,False
291,1,1,26.0,S,1,1,False,True,False,False,False,False,False,True
292,1,1,19.0,C,2,0,False,False,False,True,False,True,False,False
293,0,0,36.0,C,1,1,False,False,True,False,False,True,False,False
294,0,1,24.0,S,1,1,False,True,False,False,False,False,False,True
295,0,0,24.0,S,1,1,False,False,True,False,False,False,False,True
296,0,0,44.0,C,1,1,False,False,True,False,False,True,False,False
297,0,0,23.5,C,1,1,False,False,True,False,False,True,False,False
298,0,1,2.0,S,4,0,False,True,False,False,False,False,False,True
299,1,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
300,1,1,50.0,C,2,0,False,False,False,True,False,True,False,False
301,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
302,1,0,37.142857142857146,Q,3,0,False,False,True,False,False,False,True,False
303,0,0,19.0,S,1,1,False,False,True,False,False,False,False,True
304,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
305,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
306,1,0,0.92,S,4,0,True,False,False,False,False,False,False,True
307,1,1,31.714285714285715,C,1,1,False,True,False,False,False,True,False,False
308,1,1,17.0,C,2,0,False,False,False,True,False,True,False,False
309,0,0,30.0,C,2,0,False,False,True,False,False,True,False,False
310,1,1,30.0,C,1,1,False,True,False,False,False,True,False,False
311,1,1,24.0,C,1,1,False,True,False,False,False,True,False,False
312,1,1,18.0,C,5,0,False,True,False,False,False,True,False,False
313,0,1,26.0,S,3,0,False,False,False,True,False,False,False,True
314,0,0,28.0,S,1,1,False,False,True,False,False,False,False,True
315,0,0,43.0,S,3,0,False,False,True,False,False,False,False,True
316,1,1,26.0,S,1,1,False,True,False,False,False,False,False,True
317,1,1,24.0,S,2,0,False,False,False,True,False,False,False,True
318,0,0,54.0,S,1,1,False,False,False,False,True,False,False,True
319,1,1,31.0,S,3,0,False,True,False,False,False,False,False,True
320,1,1,40.0,C,3,0,False,False,False,True,False,True,False,False
321,0,0,22.0,S,1,1,False,False,True,False,False,False,False,True
322,0,0,27.0,S,1,1,False,False,True,False,False,False,False,True
323,1,1,30.0,Q,1,1,False,True,False,False,False,False,True,False
324,1,1,22.0,S,3,0,False,False,False,True,False,False,False,True
325,0,0,19.0,S,11,0,False,False,True,False,False,False,False,True
326,1,1,36.0,C,1,1,False,True,False,False,False,True,False,False
327,0,0,61.0,S,1,1,False,False,True,False,False,False,False,True
328,1,1,36.0,S,1,1,False,False,False,True,False,False,False,True
329,1,1,31.0,S,3,0,False,False,False,True,False,False,False,True
330,1,1,16.0,C,2,0,False,True,False,False,False,True,False,False
331,1,1,21.285714285714285,Q,3,0,False,True,False,False,False,False,True,False
332,0,0,45.5,S,1,1,False,False,True,False,False,False,False,True
333,0,0,38.0,S,2,0,False,False,True,False,False,False,False,True
334,0,0,16.0,S,3,0,False,False,True,False,False,False,False,True
335,1,1,28.142857142857142,S,2,0,False,False,False,True,False,False,False,True
336,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
337,0,0,29.0,S,2,0,False,False,True,False,False,False,False,True
338,1,1,41.0,C,1,1,False,True,False,False,False,True,False,False
339,1,0,45.0,S,1,1,False,False,True,False,False,False,False,True
340,0,0,45.0,S,1,1,False,False,True,False,False,False,False,True
341,1,0,2.0,S,3,0,True,False,False,False,False,False,False,True
342,1,1,24.0,S,6,0,False,True,False,False,False,False,False,True
343,0,0,28.0,S,1,1,False,False,True,False,False,False,False,True
344,0,0,25.0,S,1,1,False,False,True,False,False,False,False,True
345,0,0,36.0,S,1,1,False,False,True,False,False,False,False,True
346,1,1,24.0,S,1,1,False,True,False,False,False,False,False,True
347,1,1,40.0,S,1,1,False,True,False,False,False,False,False,True
348,1,1,28.142857142857142,S,2,0,False,False,False,True,False,False,False,True
349,1,0,3.0,S,3,0,True,False,False,False,False,False,False,True
350,0,0,42.0,S,1,1,False,False,True,False,False,False,False,True
351,0,0,23.0,S,1,1,False,False,True,False,False,False,False,True
352,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
353,0,0,15.0,C,3,0,False,False,True,False,False,True,False,False
354,0,0,25.0,S,2,0,False,False,True,False,False,False,False,True
355,0,0,44.0,C,1,1,False,False,True,False,False,True,False,False
356,0,0,28.0,S,1,1,False,False,True,False,False,False,False,True
357,1,1,22.0,S,2,0,False,True,False,False,False,False,False,True
358,0,1,38.0,S,1,1,False,True,False,False,False,False,False,True
359,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
360,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
361,0,0,40.0,S,6,0,False,False,True,False,False,False,False,True
362,0,0,29.0,C,2,0,False,False,True,False,False,True,False,False
363,0,1,45.0,C,2,0,False,False,False,True,False,True,False,False
364,0,0,35.0,S,1,1,False,False,True,False,False,False,False,True
365,0,0,36.57142857142857,Q,2,0,False,False,True,False,False,False,True,False
366,0,0,30.0,S,1,1,False,False,True,False,False,False,False,True
367,1,1,60.0,C,2,0,False,False,False,True,False,True,False,False
368,1,1,34.285714285714285,C,1,1,False,False,False,True,False,True,False,False
369,1,1,20.142857142857142,Q,1,1,False,True,False,False,False,False,True,False
370,1,1,24.0,C,1,1,False,False,False,False,True,True,False,False
371,1,0,25.0,C,2,0,False,False,True,False,False,True,False,False
372,0,0,18.0,S,2,0,False,False,True,False,False,False,False,True
373,0,0,19.0,S,1,1,False,False,True,False,False,False,False,True
374,0,0,22.0,C,1,1,False,False,True,False,False,True,False,False
375,0,1,3.0,S,5,0,False,True,False,False,False,False,False,True
376,1,1,35.857142857142854,C,2,0,False,False,False,True,False,True,False,False
377,1,1,22.0,S,1,1,False,True,False,False,False,False,False,True
378,0,0,27.0,C,3,0,False,False,True,False,False,True,False,False
379,0,0,20.0,C,1,1,False,False,True,False,False,True,False,False
380,0,0,19.0,S,1,1,False,False,True,False,False,False,False,True
381,1,1,42.0,C,1,1,False,True,False,False,False,True,False,False
382,1,1,1.0,C,3,0,False,True,False,False,False,True,False,False
383,0,0,32.0,S,1,1,False,False,True,False,False,False,False,True
384,1,1,35.0,S,2,0,False,False,False,True,False,False,False,True
385,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
386,0,0,18.0,S,1,1,False,False,True,False,False,False,False,True
387,0,0,1.0,S,8,0,True,False,False,False,False,False,False,True
388,1,1,36.0,S,1,1,False,True,False,False,False,False,False,True
389,0,0,35.285714285714285,Q,1,1,False,False,True,False,False,False,True,False
390,1,1,17.0,C,1,1,False,True,False,False,False,True,False,False
391,1,0,36.0,S,4,0,False,False,True,False,False,False,False,True
392,1,0,21.0,S,1,1,False,False,True,False,False,False,False,True
393,0,0,28.0,S,3,0,False,False,True,False,False,False,False,True
394,1,1,23.0,C,2,0,False,True,False,False,False,True,False,False
395,1,1,24.0,S,3,0,False,False,False,True,False,False,False,True
396,0,0,22.0,S,1,1,False,False,True,False,False,False,False,True
397,0,1,31.0,S,1,1,False,True,False,False,False,False,False,True
398,0,0,46.0,S,1,1,False,False,True,False,False,False,False,True
399,0,0,23.0,S,1,1,False,False,False,False,True,False,False,True
400,1,1,28.0,S,1,1,False,False,False,True,False,False,False,True
401,1,0,39.0,S,1,1,False,False,True,False,False,False,False,True
402,0,0,26.0,S,1,1,False,False,True,False,False,False,False,True
403,0,1,21.0,S,2,0,False,True,False,False,False,False,False,True
404,0,0,28.0,S,2,0,False,False,True,False,False,False,False,True
405,0,1,20.0,S,1,1,False,True,False,False,False,False,False,True
406,0,0,34.0,S,2,0,False,False,True,False,False,False,False,True
407,0,0,51.0,S,1,1,False,False,True,False,False,False,False,True
408,1,0,3.0,S,3,0,True,False,False,False,False,False,False,True
409,0,0,21.0,S,1,1,False,False,True,False,False,False,False,True
410,0,1,14.571428571428571,S,5,0,False,True,False,False,False,False,False,True
411,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
412,0,0,35.285714285714285,Q,1,1,False,False,True,False,False,False,True,False
413,1,1,33.0,Q,2,0,False,True,False,False,False,False,True,False
414,0,0,30.857142857142858,S,1,1,False,False,True,False,False,False,False,True
415,1,0,44.0,S,1,1,False,False,True,False,False,False,False,True
416,0,1,42.42857142857143,S,1,1,False,False,False,True,False,False,False,True
417,1,1,34.0,S,3,0,False,False,False,True,False,False,False,True
418,1,1,18.0,S,3,0,False,True,False,False,False,False,False,True
419,0,0,30.0,S,1,1,False,False,True,False,False,False,False,True
420,0,1,10.0,S,3,0,False,True,False,False,False,False,False,True
421,0,0,44.0,C,1,1,False,False,True,False,False,True,False,False
